created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2016-09-04T16:42:12Z,master,202.0,1148.0,0.0,170.0,,2016-09-05T16:41:56Z,prayasb/org.eclipse.emf.teneo,56cf9e3359675d7295b2eb873ad1897a8638f5bf,2016-09-04T21:18:30Z,153419.0,0.0,2016-09-04T16:46:30Z,0.0
2014-01-28T16:54:31Z,master,1.0,16.0,1.0,1.0,Java,2018-02-15T13:04:19Z,preesm/dftools,c139740acd86577a0c5c401c9d20269b2ebe7c69,2018-02-05T14:52:24Z,8962.0,3.0,2017-11-06T10:36:06Z,3.0
2014-01-28T16:53:59Z,master,1.0,9.0,2.0,1.0,Java,2018-02-21T15:21:21Z,preesm/preesm,e4223c3c1c3194c96554f4c01d21fad35d7e2d0d,2018-02-09T14:13:07Z,208979.0,18.0,2017-12-06T13:08:57Z,18.0
2015-03-15T08:06:48Z,master,2.0,27.0,0.0,1.0,Java,2015-03-15T08:17:29Z,prerit2010/imogene,233ef0df101ac2f0a5c4f7c18e8475818e878edc,2015-02-02T17:29:16Z,247788.0,0.0,2015-03-15T08:08:17Z,0.0
2017-03-16T12:41:56Z,master,3.0,11.0,0.0,3.0,Java,2017-04-25T11:12:00Z,pricsi/Dipterv,1be6ebf3d868379683ccfd5fdb54fe930b2b4932,2017-04-25T11:11:49Z,6209.0,0.0,2017-03-16T12:51:20Z,0.0
2017-10-06T08:35:15Z,master,1.0,0.0,0.0,0.0,,2017-10-06T09:39:55Z,princemzb/IDM-MODEL-MANAGEMENT,64a7139dd5baeaab7f1b56f3326df61b6a2ff73f,2017-10-06T09:39:29Z,7.0,0.0,2017-10-06T08:35:15Z,0.0
2015-08-24T09:58:09Z,master,3.0,15.0,1.0,2.0,Java,2015-08-24T10:00:41Z,priya0311/xtext-forms-integration,890a8067370f04b55cc71303e952cc2b30cb33af,2010-10-07T18:27:19Z,1572.0,0.0,2015-08-24T09:58:56Z,0.0
2017-10-31T13:58:58Z,master,1.0,0.0,0.0,0.0,,2017-11-05T21:08:46Z,problem-frames/demo-openome,a15770e8be01474775ba788d87489527b9319eae,2017-11-05T21:08:41Z,2028.0,0.0,2017-10-31T13:58:58Z,0.0
2017-08-09T15:47:31Z,master,22.0,166.0,0.0,19.0,Java,2017-11-05T21:04:34Z,problem-frames/openpf,324a6317ccf4dee7ad15f6aa42c7108eb97de4d7,2017-11-05T21:04:28Z,126494.0,0.0,2017-08-11T09:43:09Z,0.0
2018-01-19T22:01:23Z,master,2.0,3.0,0.0,2.0,Java,2018-01-22T00:24:29Z,program-in-chinese/xtext_tutorial_15_min_zh,0fdc162eb5d2b68f447595f3ea90af85bca659c6,2018-01-22T00:24:21Z,1597.0,0.0,2018-01-21T01:24:26Z,0.0
2013-09-15T21:17:43Z,master,1.0,2.0,0.0,1.0,Java,2013-09-27T05:17:48Z,prohodilmimo/coursework2013,e85894abcc43a1c14fe9c40afcc35fd3257d6ccf,2013-09-27T05:17:01Z,1072.0,0.0,2013-09-30T20:01:05Z,0.0
2013-06-04T11:16:06Z,master,1.0,0.0,2.0,0.0,PHP,2015-08-27T18:13:12Z,project-jedi/website,dcf112f0f1b90be4e02ad5f93ad9bc0bfb43ac92,2012-05-15T18:36:11Z,55475.0,1.0,2015-08-27T18:17:33Z,1.0
2013-03-06T10:40:47Z,master,1.0,9.0,0.0,1.0,Java,2014-03-07T15:25:39Z,protossoftware/FlowOfWork,4b84fc8e39b18ce70277c0b7c5cad6732f639341,2014-03-07T15:25:25Z,6080.0,1.0,2014-03-07T15:25:40Z,1.0
2016-09-14T09:49:40Z,master,11.0,119.0,0.0,11.0,Java,2017-10-22T17:46:09Z,protossoftware/etrice,e56b926de863ea97af54427db6321d988ebdabda,2017-10-22T17:44:31Z,253011.0,0.0,2016-09-14T10:29:22Z,0.0
2016-05-13T11:08:03Z,master,1.0,8.0,0.0,1.0,Java,2016-10-11T08:42:15Z,protossoftware/ontolizer,0c5637353e3e852013708e2a7354ff1bc3c087b8,2016-10-11T08:42:13Z,8735.0,0.0,2016-10-10T20:34:54Z,0.0
2017-11-06T11:05:11Z,master,39.0,0.0,0.0,1.0,Xtend,2017-11-26T12:11:47Z,przigoda/model-finder,3e7bd2989858bcdc7780a3c55c4371319d07d8a8,2017-11-26T12:11:46Z,1667.0,2.0,2018-01-22T19:48:51Z,2.0
2016-02-01T13:01:16Z,master,5.0,3.0,0.0,4.0,Java,2016-02-01T13:12:40Z,psabeva/R_3_5_maintenance,3977cca9e847c9dbe3c3e2b9e54079ffe5242b0d,2016-01-15T23:56:55Z,44645.0,0.0,2016-02-01T13:13:38Z,0.0
2013-09-02T12:10:25Z,R3_3_maintenance,5.0,3.0,0.0,4.0,Java,2013-09-03T06:05:09Z,psabeva/jpadiagrameditor_kepler_sr1,7caca3d4d9a6360c71c49e31dba886e0cdc4c9af,2013-08-29T13:52:52Z,71432.0,0.0,2014-02-14T00:11:45Z,0.0
2013-04-25T10:23:22Z,master,5.0,3.0,1.0,4.0,Java,2014-01-21T13:20:13Z,psabeva/webtools.dali,8af9922a74b72aa44a2226e9b788921d10b0049e,2014-01-21T13:11:12Z,71260.0,1.0,2015-01-21T06:05:24Z,1.0
2013-05-26T18:15:46Z,master,5.0,3.0,0.0,4.0,Java,2013-05-26T19:48:44Z,psabeva/webtools.dali.jpadiagram,052bdd8e374e7aa23dbb6049d5a627bd8ff14171,2013-05-26T19:37:56Z,71356.0,0.0,2013-12-19T05:27:03Z,0.0
2017-03-13T13:16:26Z,master,1.0,8.0,0.0,1.0,Java,2017-03-17T14:27:26Z,pseudokiri/eclipsetraining,a994e21c883c5d9b68266b4a48e956e96eeb2e35,2017-03-17T14:27:19Z,105872.0,0.0,2017-03-17T14:27:28Z,0.0
2016-03-21T14:51:21Z,master,0.0,1.0,1.0,0.0,Java,2016-03-21T14:53:08Z,psiroky/kie-wb-all,194265be974690987a99357cff5c482950110ec3,2016-03-21T14:49:09Z,393947.0,0.0,2016-03-21T14:53:33Z,0.0
2017-01-30T17:28:22Z,master,2.0,6.0,1.0,2.0,Java,2018-02-14T09:34:39Z,psneog/CS1308,af484968b1492a91a4e9445c1c72eea7599ca712,2018-02-14T09:34:38Z,23.0,0.0,2018-02-13T06:33:19Z,0.0
2017-07-17T21:16:25Z,master,3.0,11.0,0.0,3.0,Java,2017-07-23T16:42:08Z,psuzzi/modeling,7006066de718650683bd04fc08786a4e87c85c27,2017-07-23T16:42:06Z,475.0,0.0,2017-07-17T23:05:20Z,0.0
2015-10-12T08:51:19Z,master,0.0,1.0,0.0,0.0,Java,2015-10-12T08:53:53Z,ptanov/epf-process-validator,ffb409439448754ae77cb7034d46e486744696cf,2011-03-23T22:09:36Z,720.0,0.0,2016-05-25T16:57:17Z,0.0
2012-12-12T22:44:24Z,master,2.0,8.0,1.0,1.0,Java,2012-12-28T13:19:35Z,ptroja/DisCODeCore,078adf5585728e4dc6f798049f39e633b90f0e53,2012-12-28T13:19:23Z,316.0,0.0,2013-10-24T04:45:47Z,0.0
2011-04-27T21:04:18Z,master,1.0,0.0,0.0,1.0,Java,2011-12-07T12:53:53Z,ptroja/specagent,fd513ad2e34de452c1d8918b95af80f336c81c13,2011-12-07T12:53:44Z,264.0,1.0,2016-09-25T02:51:51Z,1.0
2011-04-27T21:07:46Z,master,1.0,11.0,0.0,1.0,Java,2011-09-17T23:34:56Z,ptroja/subsumption,bd40bdec4fe7f0ea51b41cfe62982206ed56896b,2011-09-17T23:34:51Z,380.0,3.0,2016-09-25T02:53:07Z,3.0
2012-11-05T21:49:58Z,master,1.0,38.0,2.0,1.0,Java,2013-05-30T12:44:54Z,punkhorn/jboss-sap-jca,e9c1c28e8f973bd9b73123a4aef07b0649831e4e,2013-02-27T13:48:39Z,1718.0,5.0,2017-05-02T09:53:06Z,5.0
2013-07-31T18:40:43Z,dev,5.0,21.0,18.0,5.0,Java,2016-07-15T21:00:18Z,puppetlabs/geppetto,909277078c657ba9257dbf569c4015853537c078,2016-07-15T21:00:18Z,20432.0,60.0,2018-01-21T08:12:15Z,60.0
2014-05-09T23:38:54Z,master,1.0,0.0,49.0,0.0,,2018-02-23T11:07:13Z,puppetlabs/puppet-specifications,4c0a7c42c97ad2e4f5a1ba5887c3d8477fcea14d,2017-11-30T10:37:18Z,701.0,73.0,2017-06-05T18:07:29Z,73.0
2012-10-18T22:45:35Z,1.9.3,4.0,0.0,18.0,0.0,Ruby,2017-06-26T22:03:24Z,puppetlabs/puppet-win32-ruby,820a0900aa761a3307248858eccecb7c89d686bb,2014-08-20T23:22:59Z,290451.0,1.0,2014-08-21T15:43:36Z,1.0
2015-04-29T03:49:09Z,master,1.0,9.0,0.0,1.0,Java,2016-12-26T18:20:57Z,purukaushik/virtualvendingmachine,a70325ac886a586b9817eec8fecbaa0a994c95b8,2016-12-26T18:20:56Z,121.0,0.0,2016-12-26T18:20:58Z,0.0
2017-08-01T10:14:40Z,master,1.0,0.0,0.0,0.0,,2017-08-16T09:04:10Z,pusuluri19/TestRepository,cd01d820a2487a4fe7c96450f55e8e8a401bb3dd,2017-08-16T09:04:02Z,9.0,0.0,2017-08-01T10:14:40Z,0.0
2013-02-11T08:41:03Z,master,4.0,0.0,0.0,0.0,,2013-02-18T23:44:40Z,pvgorp/TTC13-PN2SC-GrGen,1def964c02dde8c1d56a5b11a12c0c2de651714e,2013-02-18T23:44:24Z,12864.0,0.0,2013-12-25T09:10:50Z,0.0
2016-12-13T23:24:58Z,master,12.0,0.0,6.0,0.0,Python,2018-02-18T19:02:14Z,pyecore/pyecore,01a8704de5f56afa1a327a7cb69688c95ea13fec,2018-02-11T15:42:32Z,882.0,32.0,2018-02-18T21:13:44Z,32.0
2017-10-21T07:37:10Z,master,12.0,0.0,0.0,0.0,Python,2018-02-11T15:45:38Z,pyecore/pyecore-py2,00bae659b7f172b08541810703db629815a9b0a8,2018-02-11T15:44:54Z,260.0,0.0,2017-10-21T08:21:43Z,0.0
2017-05-18T07:39:07Z,master,4.0,0.0,1.0,0.0,Python,2018-02-08T19:08:46Z,pyecore/pyecoregen,1e0fa3b4f2956dab44bdf282492644690c10c707,2018-02-08T19:07:47Z,112.0,4.0,2018-02-08T07:17:37Z,4.0
2016-07-28T12:26:12Z,master,27.0,6.0,0.0,27.0,Java,2016-11-25T13:42:10Z,pzzz/toometa,407a56021494f07899f3c7656382bd2eda384e41,2016-11-25T13:41:29Z,1522.0,0.0,2016-07-28T12:47:49Z,0.0
2018-02-11T14:39:36Z,master,1.0,15.0,0.0,1.0,Java,2018-02-14T14:56:13Z,qcentic/setdsl,8e547142c07e92530c3faf3cb39d2ebf5851c39e,2018-02-14T14:55:30Z,1689.0,0.0,2018-02-11T14:43:09Z,0.0
2015-06-12T11:07:18Z,master,2.0,10.0,0.0,2.0,Java,2016-10-03T12:10:38Z,qcentic/xtext-entity-report-generator,ac9aa1fc950aff9b413217b0e71b9bd3b0bf4304,2016-10-03T12:10:22Z,17593.0,0.0,2016-10-03T11:59:27Z,0.0
2016-10-10T07:09:39Z,master,1.0,37.0,0.0,0.0,Java,2016-10-10T07:18:23Z,qiaohl/fixflow,ec6e6baa65a572d487c8749017d789421f207d5d,2014-02-12T01:32:10Z,118889.0,0.0,2016-10-10T07:18:42Z,0.0
2016-07-06T12:27:10Z,master,1.0,0.0,8.0,0.0,JavaScript,2018-02-09T04:07:19Z,qreal/wmp,3d1b2595bb5368d6dd7be6a6ea96e9d3557b22d4,2018-02-09T04:07:18Z,32116.0,3.0,2017-05-27T11:57:17Z,3.0
2016-05-20T00:35:08Z,master,1.0,0.0,0.0,1.0,Java,2016-08-01T09:46:49Z,qscdfg/mybash,297c13abd777c56e88ea304a4f8ca3b6c69588a6,2016-05-20T09:15:09Z,1528.0,1.0,2016-05-20T09:19:52Z,1.0
2012-01-23T21:00:46Z,master,6.0,10.0,19.0,6.0,Java,2013-11-10T01:50:38Z,qualidafial/eclipse.platform.ui,078eef3960dfe195a4b3052f6a77af671123a073,2013-10-29T03:54:00Z,105918.0,2.0,2017-11-07T15:26:18Z,2.0
2010-01-03T21:44:13Z,master,2.0,5.0,68.0,2.0,Java,2013-10-24T19:01:11Z,quartzjer/TeleHash,133f4212666911d066f59255e2e7fbd69bea8265,2013-10-24T19:00:55Z,2535.0,772.0,2018-01-28T23:18:24Z,772.0
2017-06-12T17:23:25Z,master,1.0,0.0,0.0,2.0,Java,2017-06-14T16:33:22Z,quasarresearchgroup/gesto,cca67737ad6db8958f06d29b0e71e4a434b15196,2017-06-14T16:33:21Z,3952.0,0.0,2017-06-12T19:04:07Z,0.0
2016-01-14T10:44:53Z,master,1.0,2.0,0.0,1.0,Java,2016-09-18T06:35:57Z,qunnn41/EACdemo,9c470b7743158bf50d60731031774fff443f1abd,2016-09-18T06:35:49Z,1267.0,0.0,2016-05-19T02:57:03Z,0.0
2016-10-08T08:04:59Z,master,1.0,7.0,1.0,1.0,Java,2017-05-15T07:25:20Z,qunnn41/SFEA,dc51b766961e54c489e74adb89eef1f1b1401bca,2016-12-09T06:07:58Z,1804.0,1.0,2017-05-08T03:13:00Z,1.0
2014-02-08T22:15:08Z,master,11.0,44.0,1.0,5.0,Java,2016-04-17T10:05:24Z,qvt/qvtr2coq,eda03f59318bbc1fd040e817d1550e2cab4d7379,2016-04-17T10:09:54Z,22066.0,0.0,2016-04-10T09:12:54Z,0.0
2014-02-11T22:04:28Z,master,2.0,11.0,1.0,2.0,Java,2014-10-22T12:54:08Z,qvt/xtend2m,7cb4c0240503eae2a9f37424b4398ce550799bae,2014-10-22T12:54:07Z,600.0,0.0,2014-10-22T12:54:08Z,0.0
2015-05-18T02:23:40Z,master,1.0,0.0,0.0,1.0,D,2015-05-18T02:34:44Z,ra118355/Lab05,113030949943b97101a7119137727b05f7d6e375,2015-05-18T02:34:41Z,196.0,0.0,2015-05-18T02:28:20Z,0.0
2015-04-27T19:48:00Z,master,0.0,3.0,0.0,0.0,Java,2015-05-05T16:08:15Z,ra118565/Lab5,6b42f1fd532d990e7302ac673a87967f391b2d79,2015-05-05T16:07:33Z,260.0,0.0,2015-05-05T16:08:15Z,0.0
2015-05-18T00:07:15Z,master,0.0,5.0,0.0,0.0,Java,2015-05-18T02:41:12Z,ra134748/EA975-Lab5,b4e8eb80eef5cd09c406dd0d93558257e47309e4,2015-05-18T02:40:07Z,172.0,0.0,2015-05-18T02:41:12Z,0.0
2015-05-18T15:32:21Z,master,0.0,14.0,0.0,0.0,Java,2015-05-18T17:37:46Z,ra135833/EA975-lab05,9ee62d34cfb1f78019f1331488ae204372051be8,2015-05-18T17:36:58Z,320.0,0.0,2015-05-18T17:37:46Z,0.0
2015-05-17T17:07:11Z,dev,0.0,3.0,0.0,0.0,Java,2015-05-18T14:00:44Z,ra136249/Lab5,867f66b359c0daef1048667c8f7e8d8313f5dc49,2015-05-18T13:55:07Z,1532.0,0.0,2015-05-17T19:23:58Z,0.0
2015-05-18T16:05:00Z,master,1.0,6.0,0.0,1.0,Java,2015-05-18T16:27:23Z,ra136253/EA975-Lab05,9a3d4a340349ae54cf0d3dec25c871f54ee62191,2015-05-18T16:26:58Z,1436.0,0.0,2015-05-18T16:07:12Z,0.0
2015-05-17T13:50:13Z,master,2.0,9.0,0.0,2.0,Java,2015-05-17T13:55:54Z,ra137442/lab5-Papyrus,e81dd8901bf3500b32ddb1ac05726218113459e8,2015-05-17T13:56:19Z,292.0,0.0,2015-05-17T13:55:55Z,0.0
2015-05-17T18:20:39Z,master,0.0,10.0,0.0,0.0,Java,2015-05-17T22:20:25Z,ra137878/Lab05,03e7ad7963f29e5503f0e6dc4ba9b4431f5a84e9,2015-05-17T22:20:00Z,304.0,0.0,2015-05-17T18:25:36Z,0.0
2015-07-05T18:20:12Z,master,1.0,7.0,0.0,1.0,Java,2015-07-05T18:28:55Z,ra138212/lab5_ea975,21465fc2bd6f14a4b76c3c5a7b8a36de58a66df7,2015-07-05T18:25:14Z,380.0,0.0,2015-07-05T18:28:56Z,0.0
2015-05-17T21:28:54Z,master,0.0,6.0,0.0,0.0,Java,2015-05-17T21:57:33Z,ra138446/Lab05-ra138446,ee726ee5572eb7477016d8148befcebe88c15ae4,2015-05-17T21:56:51Z,280.0,0.0,2015-05-17T21:44:32Z,0.0
2015-05-18T17:22:21Z,master,0.0,8.0,0.0,0.0,Java,2015-05-18T17:36:59Z,ra138521lab/lab5papyrus,7097dac5fb15ce43fb8f17d60ca17042767bf32c,2015-05-18T17:35:40Z,488.0,0.0,2015-05-18T17:37:00Z,0.0
2015-05-16T21:51:05Z,master,1.0,5.0,0.0,1.0,Java,2015-05-16T21:53:10Z,ra139233/LAB05,941e5efc30021b779667ead4f2790f26c236c8f3,2015-05-16T21:52:29Z,188.0,0.0,2015-05-16T21:53:11Z,0.0
2015-08-25T17:30:26Z,master,0.0,14.0,0.0,0.0,Java,2015-09-02T22:11:42Z,rachithasrinath/Raven-s-E-Library,45a01eebf43d8d10f7a5ffac7570ed4efb486795,2015-09-02T22:11:35Z,996.0,1.0,2017-04-17T16:33:04Z,1.0
2015-08-24T15:33:26Z,master,10.0,17.0,0.0,5.0,Java,2015-08-24T15:41:31Z,radtek/rrcomssys-team-5,42b99d7d4318b18f7ede6b7988f4ee79ce376624,2012-02-06T01:41:27Z,319104.0,0.0,2015-08-24T15:40:33Z,0.0
2014-09-01T20:01:51Z,master,1.0,0.0,0.0,0.0,Java,2014-09-01T20:55:31Z,raduscrieciu/QuizGame,f3c0f9750e9b9d19397d38caa37ef50810461c5c,2014-09-01T20:48:12Z,43728.0,0.0,2014-09-01T20:22:58Z,0.0
2016-08-02T15:43:36Z,master,1.0,27.0,0.0,1.0,Java,2016-08-02T15:50:23Z,raefYoussef/ISO15746_Implementation,48033b3acd99d9a3decc58b046eaa99f551c0613,2016-08-02T15:50:06Z,9501.0,0.0,2016-08-02T15:50:26Z,0.0
2015-06-08T16:03:27Z,master,1.0,1.0,0.0,1.0,GAP,2015-06-08T16:06:43Z,rafaelrf/projeto-compiladores,2d3d275b9d570d1787a90dd2a8bb8c9181dc4da2,2014-04-07T11:26:35Z,2772.0,0.0,2015-06-08T16:05:04Z,0.0
2015-08-13T20:15:53Z,master,4.0,20.0,0.0,4.0,Java,2016-09-29T16:31:35Z,rafalimaz/CatchML,2968d89816faf1ab14a6797167fd2c5c37731284,2016-06-14T17:54:06Z,17087.0,0.0,2016-06-14T17:54:10Z,0.0
2016-01-03T12:55:40Z,master,2.0,10.0,0.0,2.0,Java,2016-05-03T15:41:09Z,rage5474/dependencychecker,98286ceda6644f7e18683814e949013ad0a93704,2016-05-03T15:40:18Z,9015.0,0.0,2016-01-25T08:17:27Z,0.0
2014-12-26T08:35:33Z,master,1.0,7.0,0.0,1.0,Java,2016-08-26T15:19:34Z,raghucssit/HelloWorld,3bbb7e9391846b4f2dca6cebe15bfe7b3ab9a0f9,2016-08-26T15:19:34Z,12968.0,0.0,2016-05-01T16:19:15Z,0.0
2016-01-13T15:20:33Z,master,20.0,21.0,0.0,20.0,C,2016-05-29T15:48:05Z,rahulopengts/NEW_HOME_TOMCAT,df674f830c968abae69a1ed563b9aee008d755a7,2016-05-29T15:42:53Z,390023.0,0.0,2016-05-06T17:38:31Z,0.0
2015-07-04T09:56:32Z,master,0.0,21.0,0.0,0.0,Java,2016-02-12T17:03:38Z,rahulopengts/myhome,62914e81c364273dc44997dda111b8ed1e93bbde,2016-02-12T17:03:03Z,368317.0,0.0,2016-02-12T17:03:50Z,0.0
2012-01-24T14:10:39Z,master,2.0,0.0,0.0,0.0,JavaScript,2012-02-14T14:56:23Z,raihle/Webshop-Builder-3k,8623e83b500c0b51c3d7351633b4472d76cd21dd,2012-02-14T14:50:36Z,644.0,2.0,2014-05-03T23:47:43Z,2.0
2012-02-03T12:26:09Z,master,1.0,0.0,0.0,0.0,Java,2012-02-26T14:21:06Z,raihle/Webshop-Generator,2d860d755c3974e4fed65c0d63ad4e597ccd0590,2012-02-26T14:20:52Z,232.0,1.0,2013-12-17T17:40:09Z,1.0
2014-02-23T08:59:43Z,master,0.0,2.0,0.0,0.0,Java,2014-06-01T10:45:31Z,rainygoblin/imaging-document-source,b77153ad7e22412078a0e4ca54efe918087b7400,2014-06-01T10:45:31Z,1732.0,0.0,2014-06-01T10:45:31Z,0.0
2016-04-06T12:50:18Z,master,4.0,12.0,0.0,3.0,Java,2016-04-06T12:52:52Z,rainys57/peterfriese,bd4a8d593083bcc87110daf0222f36e2be18725a,2010-04-26T08:11:31Z,1599.0,0.0,2016-04-06T12:51:11Z,0.0
2014-09-15T18:39:10Z,master,1.0,0.0,1.0,0.0,Java,2014-09-15T18:48:43Z,raisercostin/freemind,3508dbf68e1e309c1963a5f302dea7876fd9ab2d,2014-06-28T11:55:13Z,58512.0,0.0,2014-09-15T18:48:46Z,0.0
2017-08-18T20:52:16Z,master,0.0,13.0,0.0,0.0,Java,2017-08-20T15:56:52Z,rakesh440/spago,c5d33599046cdc4397d1a6614b5e90a68343f0b1,2017-08-20T15:54:29Z,33281.0,0.0,2017-08-20T15:57:21Z,0.0
2016-11-26T13:32:49Z,master,1.0,9.0,0.0,1.0,Java,2016-12-20T20:44:13Z,ralucamiclea/MarsRoverDSL,66ebfff1bfb32446d16c042c367cd5afe97292fa,2016-12-20T20:42:51Z,57407.0,1.0,2017-05-21T19:38:22Z,1.0
2015-12-31T11:32:35Z,master,1.0,1.0,0.0,1.0,Java,2015-12-31T11:35:07Z,rameshsind/organization-chart-birt-plugin,76130ae253cd5327bf63328c6d74c8a3d3a877ab,2013-04-30T03:20:59Z,37.0,0.0,2015-12-31T11:33:14Z,0.0
2014-05-16T16:00:07Z,master,15.0,66.0,1.0,10.0,Java,2015-09-24T16:47:12Z,ramses-project/ramses,11f3ff6b0e6cf30ac798270639123937766f29eb,2015-09-24T16:47:06Z,29225.0,0.0,2015-03-05T14:04:02Z,0.0
2013-06-04T17:32:17Z,master,8.0,38.0,4.0,8.0,Java,2013-12-19T13:47:56Z,ranass/ReqCycle,e57766ccd1f10ba925868a8f3ed0a152c75a72fb,2013-12-19T13:45:54Z,247737.0,1.0,2013-12-19T13:47:57Z,1.0
2016-12-14T05:57:58Z,master,8.0,64.0,0.0,3.0,Java,2017-08-03T04:20:29Z,ranki/birt,499f6c90b360e553bf46cf3ba2f372059453588b,2017-08-03T04:18:57Z,155621.0,0.0,2016-12-14T06:59:50Z,0.0
2014-08-15T21:20:43Z,master,10.0,48.0,1.0,10.0,Java,2015-01-16T00:29:53Z,raphaelfaudou/ReqCycleTest,72a5a6fb04bb0139ad9cce4f7b42f51f0a7ed147,2015-01-16T00:24:05Z,44320.0,0.0,2015-01-16T00:29:56Z,0.0
2017-02-07T08:27:03Z,master,2.0,4.0,0.0,2.0,Java,2017-02-07T08:31:24Z,rasayana/emf-assignment,2c58514d8ef6af15e12f116c1f72c21355a65ed9,2017-02-07T08:30:11Z,158.0,0.0,2017-02-07T08:31:25Z,0.0
2014-03-12T17:09:35Z,master,1.0,5.0,1.0,1.0,Java,2014-05-12T12:20:09Z,rasmusgreve/questionaire,332f0c5420870e71972c48c56adb473681c0cb1f,2014-05-12T12:20:05Z,1108.0,2.0,2014-05-12T12:20:10Z,2.0
2018-02-11T12:09:49Z,master,1.0,0.0,0.0,1.0,Java,2018-02-22T22:54:17Z,rassisi/worldreservesystem,c7312b1763b2618ffb16626b2cbbfde55e7b83cf,2018-02-22T20:54:53Z,4920.0,0.0,2018-02-22T16:09:56Z,0.0
2011-05-30T13:19:53Z,master,1.0,0.0,4.0,2.0,Java,2012-12-01T16:06:36Z,rasztasd/ofbiz-eclipse-project-explorer,1af36724d0249301718dcde568e327780920a477,2011-12-13T14:54:04Z,32036.0,6.0,2017-04-07T06:38:36Z,6.0
2011-03-26T15:37:42Z,master,6.0,11.0,0.0,2.0,Java,2011-09-24T07:18:07Z,ray56/name.niu.guita,5e0d27c25dc0fe0d32d7c5b4261805ca6b5b4062,2011-07-02T18:01:11Z,3532.0,2.0,2013-10-15T10:08:19Z,2.0
2015-02-05T10:21:43Z,master,1.0,6.0,0.0,1.0,Java,2015-12-27T17:42:47Z,raynair/webml,8f0c37f64ed27a4d40c538a5f53dba6908bfd96e,2015-12-27T17:42:44Z,114.0,1.0,2017-07-17T08:59:45Z,1.0
2015-07-02T11:33:15Z,master,2.0,23.0,0.0,1.0,Java,2015-07-02T11:35:48Z,razr/ea-emf-adapter,751864a80e3719ebc8451751769ba012c928b3b7,2012-05-29T14:56:56Z,1980.0,0.0,2015-07-02T11:33:53Z,0.0
2016-09-15T12:34:31Z,master,2.0,15.0,0.0,2.0,Java,2016-12-28T00:50:35Z,razvangeangu/Video-Anootation-Tool-LEO,404e055092b5237e068ec79cc811866b9ded8b2b,2016-12-28T00:50:34Z,18088.0,0.0,2016-12-28T00:45:30Z,0.0
2015-10-21T12:17:04Z,master,1.0,0.0,0.0,0.0,Assembly,2015-11-14T18:27:48Z,rbary/StateMachine,8459ceb04d89922e05f8282af3509a8eff5fd9f6,2015-11-14T18:26:49Z,188.0,0.0,2015-10-21T13:52:25Z,0.0
2017-01-31T08:24:30Z,master,2.0,0.0,0.0,0.0,,2017-01-31T08:41:02Z,rbill/tuwienmodelsrepo,84583e41945daaf0e286841d30ec6eb67e9ca012,2017-01-31T08:40:52Z,2.0,0.0,2017-01-31T08:24:30Z,0.0
2017-02-27T09:53:05Z,master,18.0,56.0,1.0,7.0,Java,2017-10-31T18:08:13Z,rbill/virtualedit,e19a69fede2ada1f359db0556bd93aed9f5a64c9,2017-10-31T18:08:12Z,19163.0,0.0,2017-02-27T10:04:25Z,0.0
2015-03-25T15:12:44Z,master,2.0,0.0,0.0,0.0,Java,2015-03-25T15:15:18Z,rbnlttr/camel-extra,e3618f7a4aef6a108625b1fcddbb94c39bdb271b,2011-02-03T19:00:27Z,2372.0,0.0,2015-03-25T15:14:04Z,0.0
2013-10-07T15:03:36Z,master,1.0,8.0,0.0,1.0,Java,2013-11-08T09:28:00Z,rbrunetti/wscol-test,1c196760e3c9fc79e4bb300abb50e6752549d8cd,2013-11-08T09:24:27Z,2040.0,0.0,2013-11-08T09:28:01Z,0.0
2016-05-30T16:23:35Z,master,0.0,1.0,0.0,0.0,Java,2016-09-08T18:33:58Z,rchung95/urml,74078be14a3dd07ef3a362c97df3fe5ca5eb40e8,2016-09-08T18:33:46Z,1680.0,0.0,2016-05-30T16:28:43Z,0.0
2011-06-15T02:08:04Z,master,2.0,18.0,0.0,2.0,Java,2012-11-19T06:27:07Z,rcodesmith/fornax-sculptor-sandbox,9a4727958ec6e1cfe1c4d6879a84c4e3baabc3a8,2011-03-13T21:08:15Z,244404.0,1.0,2014-03-22T04:46:42Z,1.0
2013-01-29T01:43:50Z,master,1.0,2.0,0.0,1.0,Java,2013-02-10T04:15:47Z,rcodesmith/org.guixdsl,323af748d11335cdef42e254998946d418c6904e,2013-02-10T04:15:41Z,1924.0,0.0,2013-10-31T04:28:20Z,0.0
2017-05-24T18:47:07Z,master,1.0,0.0,0.0,0.0,Scilab,2018-02-22T16:34:05Z,rdbyk/balisc,1cc90e920b6fca3f15262559170592fbaf109238,2018-02-22T16:34:01Z,574621.0,0.0,2018-01-03T19:36:58Z,0.0
2017-05-10T13:59:24Z,master,1.0,0.0,0.0,0.0,Scilab,2018-02-22T08:40:49Z,rdbyk/scilab,0dd88a214ba47d0001e993e42912e74d83367c4a,2018-02-21T10:15:17Z,587115.0,0.0,2017-12-31T12:09:25Z,0.0
