created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count,components,duplicates,time,state,http://org.softlang.com/Folder,http://org.softlang.com/File,http://org.softlang.com/Manifest,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/Ant,uniform_build
2018-01-02T07:11:25Z,master,0.0,0.0,0.0,1.0,Java,2018-01-02T11:51:27Z,javed47/Ex-CH9-Java-How-to-program-early-object,fd2a9792234b4dfd9a5a305ca90a3574068f666c,2018-01-02T11:35:40Z,10.0,0.0,2018-01-02T11:51:29Z,0.0,1.0,0.0,703,done,7.0,20.0,1.0,0.0,0.0,0.0,True
2016-09-08T09:22:26Z,master,48.0,0.0,1.0,0.0,Assembly,2016-09-08T09:34:55Z,javitroya/ATL2DSLTrans,140e5ad954caa7c056bb32f3cac21d1449072bda,2016-09-08T09:34:55Z,7818.0,1.0,2016-10-24T12:07:34Z,1.0,1.0,0.0,1032,done,34.0,194.0,1.0,0.0,0.0,0.0,True
2017-10-09T16:05:44Z,master,21.0,33.0,0.0,4.0,Assembly,2017-10-10T07:31:00Z,javitroya/SBFL_MT,6f623acab0d4b673314feca58d72cac705dc0967,2017-10-10T07:30:59Z,51503.0,0.0,2017-10-09T16:23:14Z,0.0,1.0,0.0,13611,done,899.0,5903.0,1.0,0.0,0.0,0.0,True
2017-07-17T21:12:05Z,master,1.0,6.0,0.0,1.0,Java,2017-07-21T18:38:59Z,jawaialler/VariableCalibration,7bf808f77e874140f3d0b15a459f5b295c5f8524,2017-07-21T18:38:45Z,37189.0,1.0,2018-02-03T22:21:41Z,1.0,1.0,0.0,765,done,94.0,152.0,1.0,0.0,0.0,0.0,True
2014-10-26T10:05:37Z,master,26.0,62.0,2.0,5.0,Java,2016-02-25T15:41:31Z,jdelara/DSL-tao,f3e4b230c3d2a1299541f727d7d568493c357daf,2016-02-25T15:41:23Z,61691.0,4.0,2017-08-03T19:55:29Z,4.0,1.0,0.0,1188,done,98.0,556.0,1.0,0.0,0.0,0.0,True
2017-08-30T23:31:52Z,master,1.0,0.0,0.0,1.0,0,2017-09-01T06:58:47Z,jdm7dv/atm_machine,2532caeb5659b5170e81bd39da293f474901fe2e,2017-09-01T06:57:10Z,28.0,0.0,2017-08-30T23:31:52Z,0.0,1.0,0.0,687,done,4.0,7.0,1.0,0.0,0.0,0.0,True
2017-09-22T00:40:28Z,master,1.0,2.0,0.0,1.0,Java,2017-09-27T01:28:40Z,jeanbainha/lp.turtle,746a5f64f96fddb55f7255146146f070434f0415,2017-09-27T01:28:39Z,1482.0,0.0,2017-09-22T00:46:42Z,0.0,1.0,0.0,735,done,99.0,108.0,1.0,0.0,0.0,0.0,True
2013-01-02T07:03:03Z,master,1.0,1.0,1.0,1.0,Java,2013-01-03T04:09:02Z,jeeeyul/emf-tutorial,5dcd1588f891697c1ceb11f3cd8f853ced5acc15,2013-01-03T04:08:13Z,176.0,0.0,2013-10-02T06:47:39Z,0.0,1.0,0.0,703,done,36.0,58.0,1.0,0.0,0.0,0.0,True
2017-02-01T23:34:34Z,master,1.0,0.0,0.0,0.0,Java,2017-02-01T23:54:23Z,jeje42/Acceleo,da3c465296dff000483a7052a3b4f697460db3d9,2017-02-01T23:54:23Z,16.0,0.0,2017-02-01T23:40:38Z,0.0,1.0,0.0,686,done,14.0,22.0,1.0,0.0,0.0,0.0,True
2011-09-23T06:01:49Z,master,1.0,32.0,0.0,1.0,Java,2011-09-23T06:05:07Z,jesperes/build,7a0277f89b69eb6b4aabdd0025f3836b7d95a973,2011-09-23T06:04:33Z,140.0,1.0,2014-05-22T09:13:16Z,1.0,1.0,0.0,704,done,18.0,61.0,1.0,0.0,0.0,0.0,True
2016-04-08T07:39:23Z,master,11.0,13.0,0.0,4.0,Java,2016-05-16T07:51:18Z,jesusc/emop,580dff41cbf9f28f85354c0c273f350b4e869c41,2016-05-16T07:50:13Z,7128.0,0.0,2016-04-18T07:38:48Z,0.0,1.0,0.0,891,done,185.0,319.0,1.0,0.0,0.0,0.0,True
2016-05-20T22:10:18Z,master,1.0,3.0,0.0,1.0,Java,2016-05-21T08:03:26Z,jesusc/talk-dsls-basic,6c63ad3fc05404ae55e64a4b07cbe9aa7f9981e5,2016-05-21T08:02:42Z,2263.0,0.0,2016-05-20T22:12:04Z,0.0,1.0,0.0,813,done,86.0,136.0,1.0,0.0,0.0,0.0,True
2014-07-17T11:25:42Z,master,1.0,5.0,0.0,1.0,Java,2014-07-18T08:58:39Z,jgallud/metamodel,2c809090cb60bdcbb9e3cb85bea9ad040689bf97,2014-07-18T08:58:36Z,316.0,0.0,2014-07-17T11:47:37Z,0.0,1.0,0.0,734,done,8.0,58.0,1.0,0.0,0.0,0.0,True
2016-05-11T04:47:50Z,master,1.0,32.0,0.0,1.0,Java,2016-05-16T10:41:30Z,jgoppert/xmodelica,294ceaf0ac46f923c9d6a91d868415aabc39f0d7,2016-05-16T10:41:17Z,3546.0,0.0,2016-05-11T05:54:59Z,0.0,1.0,0.0,828,done,82.0,256.0,1.0,0.0,0.0,0.0,True
2013-08-30T05:34:36Z,master,1.0,4.0,0.0,1.0,Java,2013-07-04T09:32:22Z,jiangfuqiang/xconfig,dec1a2e0ce1513a6b2644d565c9fd21c56035d2c,2013-07-04T09:32:14Z,60.0,0.0,2013-10-13T09:07:21Z,0.0,1.0,0.0,735,done,47.0,75.0,1.0,0.0,0.0,0.0,True
2015-09-02T11:35:22Z,master,1.0,8.0,0.0,1.0,Java,2015-09-02T11:45:15Z,jibarradelgado/plantNF,0049560693c3fceb17f5c0beab701646ca9842bd,2015-09-02T11:42:57Z,1900.0,0.0,2015-09-02T11:45:15Z,0.0,1.0,0.0,797,done,118.0,228.0,1.0,0.0,0.0,0.0,True
2015-07-28T10:19:41Z,master,2.0,14.0,0.0,2.0,Java,2015-07-28T10:21:05Z,jimmy486/model-based-iot-programming,d571bb37a17898f524e3fd00fe250c9847b308f5,2011-12-05T16:30:46Z,4652.0,0.0,2015-07-28T10:21:06Z,0.0,1.0,0.0,922,done,124.0,573.0,1.0,0.0,0.0,0.0,True
2014-02-02T15:16:06Z,master,2.0,14.0,0.0,2.0,Java,2014-02-09T22:35:54Z,jiwanovski/MWI13Survey,4e40faf5347731a11897f1f92ac34a5356206728,2014-02-09T22:35:02Z,2192.0,0.0,2014-02-09T22:35:54Z,0.0,1.0,0.0,859,done,205.0,234.0,1.0,0.0,0.0,0.0,True
2015-01-19T13:44:03Z,master,3.0,12.0,0.0,3.0,Java,2015-01-19T13:47:37Z,jiyoungParkKim/DSL,aae468508e13c8825238e939358714f0c7b9065b,2015-01-19T13:46:09Z,5052.0,0.0,2015-01-19T13:47:38Z,0.0,1.0,0.0,937,done,222.0,441.0,1.0,0.0,0.0,0.0,True
2017-01-12T17:19:38Z,master,1.0,0.0,0.0,1.0,Java,2017-01-20T16:38:30Z,jjstreet/oomph-task-buildshipimport,abd374e37a95f2bcdcebbc2fce6c235f98ad4477,2017-01-20T16:38:21Z,39.0,0.0,2017-01-12T17:25:15Z,0.0,1.0,0.0,719,done,27.0,49.0,1.0,0.0,0.0,0.0,True
2014-03-24T19:09:01Z,master,1.0,3.0,0.0,1.0,Java,2014-03-30T22:41:49Z,jkouwer/basicfamily,bcd9383ac17bc4fdf1f55384cfe7be413f4a0513,2014-03-30T22:41:25Z,168.0,0.0,2014-03-30T22:41:50Z,0.0,1.0,0.0,704,done,26.0,55.0,1.0,0.0,0.0,0.0,True
2015-12-01T01:37:11Z,master,1.0,3.0,0.0,1.0,Java,2015-12-01T01:37:16Z,jlh5587/COMP7970-XText,264e5e9109c861b8d50b97acbd9a70a5c42a4f7a,2015-12-01T01:37:06Z,1551.0,0.0,2015-12-01T01:37:17Z,0.0,1.0,0.0,781,done,115.0,231.0,1.0,0.0,0.0,0.0,True
2016-02-08T15:35:14Z,master,2.0,12.0,0.0,2.0,Java,2016-05-05T00:06:07Z,jmarsican/emfTest,cd7ffe721f469532a6d25fb9ca2b02e3e5fdb2fe,2016-04-17T22:57:33Z,216.0,0.0,2016-02-08T15:46:56Z,0.0,1.0,0.0,751,done,90.0,223.0,1.0,0.0,0.0,0.0,True
2016-01-03T12:14:04Z,master,2.0,11.0,0.0,2.0,Java,2016-01-03T12:22:28Z,jneveux/testxtext,54092fca985b3b5e471b2c4064c49903b85842eb,2016-01-03T12:17:48Z,1494.0,0.0,2016-01-03T12:22:30Z,0.0,1.0,0.0,766,done,156.0,184.0,1.0,0.0,0.0,0.0,True
2016-10-17T22:03:14Z,master,3.0,10.0,0.0,1.0,Java,2016-11-05T19:02:50Z,joao16ribeiro/EDOM,6cefdcf8d0726130d5010898c3b4a2ff9bb51b4e,2016-11-05T19:02:32Z,15204.0,0.0,2016-10-22T11:26:29Z,0.0,1.0,0.0,1078,done,142.0,431.0,1.0,0.0,0.0,0.0,True
2015-10-23T01:07:19Z,master,1.0,0.0,0.0,1.0,Java,2015-10-23T01:11:59Z,joaquinpf/flabot-cloud-storage-new,a2693dfb30d3877a18c259e45e6af60970213c06,2010-11-24T02:02:06Z,5924.0,0.0,2015-10-23T01:10:15Z,0.0,1.0,0.0,844,done,79.0,215.0,1.0,0.0,0.0,0.0,True
2013-10-18T11:51:17Z,master,1.0,4.0,0.0,1.0,Java,2013-11-19T21:10:01Z,joe-hache/IDM_Arduino_Polytech,28d3e854cf354f8d7a772c33252bdb1c45d46123,2013-11-19T21:09:59Z,252.0,0.0,2013-11-19T21:14:37Z,0.0,1.0,0.0,703,done,22.0,79.0,1.0,0.0,0.0,0.0,True
2014-04-27T06:59:48Z,master,1.0,0.0,0.0,1.0,Java,2015-02-25T14:52:22Z,joergreichert/Cool,069b628ce924561237f1058e596e2684c8811c9c,2015-02-25T13:39:53Z,2032.0,0.0,2015-02-25T13:40:12Z,0.0,1.0,0.0,731,done,55.0,70.0,1.0,0.0,0.0,0.0,True
2015-11-17T21:39:04Z,master,1.0,6.0,0.0,1.0,Java,2017-12-07T21:58:25Z,joeseibel/budgeting,20b5853b050da547b0547aee331872488ea4cea6,2017-12-07T21:58:16Z,404.0,0.0,2016-01-12T17:46:46Z,0.0,1.0,0.0,734,done,70.0,143.0,1.0,0.0,0.0,0.0,True
2014-10-22T11:17:29Z,master,1.0,1.0,0.0,1.0,Java,2015-09-23T14:04:35Z,jofreyApps/asap,3cb35dfc11f57fcdea829b26019b62bc1645577f,2015-09-23T14:03:47Z,15564.0,0.0,2015-04-20T09:44:06Z,0.0,1.0,0.0,1157,done,94.0,493.0,1.0,0.0,0.0,0.0,True
2013-06-13T18:39:01Z,master,2.0,0.0,0.0,2.0,0,2013-06-14T17:53:06Z,johnsteele/xdev-swt,ab5f3dc47960c17a27d8a1e0ad105b1abaef5299,2013-06-14T17:52:58Z,13020.0,0.0,2014-04-22T11:21:51Z,0.0,1.0,0.0,1626,done,338.0,1406.0,1.0,0.0,0.0,0.0,True
2017-09-13T14:02:02Z,master,1.0,13.0,0.0,1.0,Java,2017-09-27T09:45:36Z,jonaslochsen/tdt4250-EcoreModeling,bbdd1aaa7f51f43bf918c8f857272e841eb87571,2017-09-13T14:21:33Z,238.0,0.0,2017-09-13T14:22:04Z,0.0,1.0,0.0,17487,done,31.0,140.0,1.0,0.0,0.0,0.0,True
2018-02-07T07:13:47Z,master,3.0,15.0,0.0,3.0,Java,2018-02-07T07:16:52Z,jonathanfievet/gemoc_fsm_aspect,33b77a69627524d40faf7e445353206dd44a7645,2018-02-07T07:16:05Z,236.0,0.0,2018-02-07T07:18:23Z,0.0,1.0,0.0,844,done,230.0,428.0,1.0,0.0,0.0,0.0,True
2017-10-01T16:27:10Z,master,0.0,1.0,0.0,0.0,Java,2017-10-01T16:30:59Z,jonpasski/eclipse-bug-519735,0cb30ed5f52f95ba9813216424be6f59aaa7c60e,2017-10-01T16:29:54Z,13.0,0.0,2017-10-01T16:31:00Z,0.0,1.0,0.0,1251,done,23.0,33.0,1.0,0.0,0.0,0.0,True
2017-06-10T14:18:14Z,master,0.0,4.0,0.0,0.0,Java,2017-06-10T14:24:29Z,jonpasski/parsley-forum-1765240,bd59efa602b84408ea6b72c7249a36eeac77dce0,2017-06-10T14:22:17Z,21.0,0.0,2017-06-10T14:24:30Z,0.0,1.0,0.0,704,done,31.0,61.0,1.0,0.0,0.0,0.0,True
2013-07-03T20:56:25Z,master,2.0,0.0,0.0,2.0,Java,2013-07-06T22:44:04Z,jorgiano/mast,c8f2b15d71523ed17c6fc71254fcf8478a14ea8b,2013-07-06T22:43:54Z,200.0,0.0,2013-07-08T13:50:18Z,0.0,1.0,0.0,704,done,38.0,117.0,1.0,0.0,0.0,0.0,True
2012-08-22T15:46:41Z,master,1.0,2.0,7.0,1.0,Java,2012-08-22T15:49:30Z,jpospychala/com.jpospychala.graphiti.sketcher,14b1abdc9a8211a4226eb82c05f57361f700cc18,2012-08-22T15:48:55Z,116.0,1.0,2014-09-19T17:05:27Z,1.0,1.0,0.0,938,done,17.0,29.0,1.0,0.0,0.0,0.0,True
2017-05-01T17:11:38Z,master,1.0,47.0,0.0,1.0,Java,2018-01-27T17:20:05Z,jpschneider/ddsmodeler,b53f9b041d0d3497545cd5a680a4163f451fee60,2018-01-27T17:18:44Z,4022.0,0.0,2017-05-08T13:16:31Z,0.0,1.0,0.0,984,done,98.0,679.0,1.0,0.0,0.0,0.0,True
2012-01-13T11:34:53Z,master,1.0,6.0,0.0,1.0,Java,2012-12-13T18:17:57Z,jreimone/TTLOfflineClient,2b9e4e05fcd3ccaeb261ea1884f1c6d08ce6434e,2012-12-13T15:54:31Z,3156.0,1.0,2014-03-13T03:36:10Z,1.0,1.0,0.0,734,done,61.0,81.0,1.0,0.0,0.0,0.0,True
2014-05-28T22:02:50Z,master,2.0,6.0,2.0,2.0,0,2013-11-17T16:25:19Z,juankdams/Synx,0cb26d5473ba1f36a3ea1d7163a5b9e6ebcb0b1d,2013-11-17T10:46:22Z,81520.0,0.0,2015-10-06T16:02:41Z,0.0,1.0,0.0,150735,done,1389.0,22202.0,1.0,0.0,0.0,0.0,True
2015-12-18T15:24:39Z,master,1.0,7.0,1.0,1.0,Java,2015-12-18T16:31:13Z,juli1/aadl-sysml,435922aba68f437f54fba91d996a7bb7153613fa,2015-12-18T16:31:07Z,3193.0,0.0,2015-12-18T16:13:32Z,0.0,1.0,0.0,750,done,37.0,126.0,1.0,0.0,0.0,0.0,True
2011-12-21T19:10:21Z,master,1.0,1.0,0.0,1.0,Java,2011-12-29T23:52:27Z,juniorz/ontouml_ecore,628141c01ebfc991b12e84528d987627f6f74bef,2011-12-29T23:52:19Z,300.0,1.0,2013-10-17T09:59:33Z,1.0,1.0,0.0,674,done,10.0,110.0,1.0,0.0,0.0,0.0,True
2013-05-18T16:10:57Z,master,1.0,0.0,0.0,1.0,Java,2013-05-18T17:18:37Z,juniorz/playing-with-eclipse-mdt,fd48d09defd79e35af610c20e988df30330a3875,2013-05-18T17:18:08Z,228.0,0.0,2014-01-06T08:14:26Z,0.0,1.0,0.0,688,done,130.0,169.0,1.0,0.0,0.0,0.0,True
2016-10-20T17:43:25Z,master,1.0,0.0,0.0,1.0,0,2016-12-06T20:20:13Z,jurezu/modelEngineering,c1f055b6d92a91cfdf43db2d83b6828b553d1b18,2016-12-06T20:20:13Z,2222.0,1.0,2016-11-06T19:00:16Z,1.0,1.0,0.0,671,done,4.0,12.0,1.0,0.0,0.0,0.0,True
2014-09-22T11:54:01Z,master,1.0,14.0,0.0,1.0,Java,2014-10-06T06:59:57Z,jvbrandaom/mdsF3TProject,d100800270ea6f1813760c3d10d7cd7b2181bc96,2014-10-06T06:59:57Z,988.0,0.0,2014-09-22T12:03:51Z,0.0,1.0,0.0,1031,done,132.0,1317.0,1.0,0.0,0.0,0.0,True
2017-08-14T19:21:08Z,master,0.0,2.0,0.0,0.0,Java,2017-08-14T22:04:34Z,jwachter/xtext-serializer-issue-example,e2922d1e0ec78fa857ddd5ad347d1ea9d9da1144,2017-08-14T22:04:27Z,106.0,0.0,2017-08-14T20:07:12Z,0.0,1.0,0.0,656,done,106.0,107.0,1.0,0.0,0.0,0.0,True
2015-09-11T18:43:52Z,master,1.0,0.0,0.0,1.0,Python,2017-11-01T16:00:56Z,jwalbers/jaus,58daf302f1608b61a16708163fcb29d635d70763,2017-11-01T16:00:47Z,13530.0,0.0,2016-03-09T03:32:34Z,0.0,1.0,0.0,926,done,66.0,162.0,1.0,0.0,0.0,0.0,True
2013-02-28T11:55:33Z,master,1.0,2.0,0.0,1.0,Java,2013-04-23T20:17:20Z,jycr753/IntentCore,214d8a1af3126a975c3011dd5794200c124411e4,2013-04-23T20:17:11Z,9212.0,0.0,2014-08-15T13:38:58Z,0.0,1.0,0.0,641,done,40.0,61.0,1.0,0.0,0.0,0.0,True
2016-01-14T08:57:27Z,master,28.0,66.0,0.0,5.0,Java,2016-06-27T09:06:13Z,jzhang3/DSL-Tao-extended,71a6843dd1b9f5803398b92730c0c721b69a9b89,2016-06-27T09:05:56Z,1515.0,0.0,2016-06-27T09:06:15Z,0.0,1.0,0.0,1007,done,161.0,1165.0,1.0,0.0,0.0,0.0,True
2017-10-17T09:20:11Z,master,1.0,20.0,0.0,1.0,Java,2018-02-05T15:00:59Z,kametarou/Software-Engineering,16a81ed42dc61dcb3b045afd437562c3ee1ec58a,2018-02-05T15:00:10Z,3092.0,2.0,2017-12-14T10:16:14Z,2.0,1.0,0.0,969,done,98.0,318.0,1.0,0.0,0.0,0.0,True
2014-02-27T19:53:07Z,master,2.0,5.0,0.0,2.0,Java,2014-03-23T16:27:37Z,kanat902/mongodb-metamodel,8920ec9b83a283b9c9adb89c33f26881f3ca17f1,2014-03-23T16:24:40Z,380.0,0.0,2014-03-23T16:27:38Z,0.0,1.0,0.0,625,done,9.0,37.0,1.0,0.0,0.0,0.0,True
2015-03-14T12:58:29Z,master,6.0,47.0,0.0,2.0,Java,2016-01-31T16:47:54Z,karlblum/xpdl-to-cpn,d5fc44d76b2e2442853ffd14531581ca4530bd24,2016-01-31T16:46:38Z,48034.0,0.0,2016-08-02T18:31:05Z,0.0,1.0,0.0,4548,done,154.0,925.0,1.0,0.0,0.0,0.0,True
2017-07-24T12:57:59Z,master,1.0,5.0,0.0,1.0,Java,2017-07-26T05:13:26Z,kathisai/xtextSample,19ccc1bdf0b0c4860158421f1e5a5934f14fd219,2017-07-26T05:13:05Z,36402.0,0.0,2017-07-24T13:10:03Z,0.0,1.0,0.0,1797,done,582.0,799.0,1.0,0.0,0.0,0.0,True
2015-11-08T16:45:55Z,master,1.0,9.0,0.0,1.0,Java,2015-11-08T17:15:22Z,kchristi-MrAleborg/ProjetIDM_StateMachine,b87419b316ece9b9430f2072aa880e383c87be07,2015-11-08T17:14:29Z,0.0,1.0,2015-11-08T17:27:56Z,1.0,1.0,0.0,904,done,190.0,405.0,1.0,0.0,0.0,0.0,True
2016-09-12T12:27:14Z,master,1.0,3.0,0.0,1.0,Java,2016-09-12T13:16:44Z,kduske-n4/DomainModel,1ba28c2088e2346362bdd02f0e8a0af59a79889b,2016-09-12T12:33:16Z,341.0,0.0,2016-09-12T12:33:28Z,0.0,1.0,0.0,656,done,83.0,130.0,1.0,0.0,0.0,0.0,True
2018-01-16T08:24:07Z,master,1.0,0.0,0.0,1.0,Xtend,2018-01-29T21:35:31Z,kecksk0enig/vuc-xtext,3e27776f68ae5e2da93fa8e2d247d0717e5baee9,2018-01-29T21:35:18Z,1402.0,0.0,2018-01-16T08:25:19Z,0.0,1.0,0.0,672,done,39.0,52.0,1.0,0.0,0.0,0.0,True
2010-08-02T14:44:45Z,master,2.0,17.0,0.0,1.0,Java,2016-02-21T15:55:19Z,kentis/MVCore,089ec332437e031799fbd41af3e218f001ebc560,2016-02-21T15:54:39Z,17545.0,3.0,2017-07-22T09:50:19Z,3.0,1.0,0.0,781,done,92.0,382.0,1.0,0.0,0.0,0.0,True
2015-08-11T13:01:36Z,master,1.0,2.0,0.0,1.0,Java,2015-08-11T14:56:23Z,kevoree-modeling/eclipse-plugin,120c025af82b91290a8e9739810750febfff656a,2015-08-11T14:56:21Z,252.0,0.0,2015-08-11T14:53:19Z,0.0,1.0,0.0,734,done,74.0,113.0,1.0,0.0,0.0,0.0,True
2016-02-13T06:58:31Z,master,1.0,11.0,0.0,1.0,Java,2016-02-13T07:01:41Z,kiddochan/xtext-typesystem,ce5726004160407b85f5f97cfb6cac276f19f0a3,2011-05-13T18:11:02Z,7499.0,0.0,2016-02-13T07:01:31Z,0.0,1.0,0.0,782,done,98.0,242.0,1.0,0.0,0.0,0.0,True
2015-07-30T23:04:49Z,master,1.0,4.0,0.0,1.0,Java,2015-10-13T17:56:13Z,kieda/ModLang,b63ef07a849ff3ac081dfb7c18a6b99c2bd309df,2015-10-13T17:56:06Z,4848.0,1.0,2015-09-15T21:55:04Z,1.0,1.0,0.0,975,done,156.0,314.0,1.0,0.0,0.0,0.0,True
2015-12-11T09:10:19Z,master,1.0,21.0,0.0,1.0,Java,2016-01-04T14:38:08Z,kienbui2410/lsdr,1f06c6252e8bc0f17db9522dd1ca4a0699db3342,2016-01-04T14:38:08Z,3223.0,0.0,2016-01-03T01:29:15Z,0.0,1.0,0.0,781,done,99.0,323.0,1.0,0.0,0.0,0.0,True
2017-11-11T11:40:11Z,master,1.0,5.0,0.0,1.0,Java,2017-11-11T11:45:27Z,kiko35/TestGit,0b32bc6bad31fcd666db7fccb65d9f0ed417fbd1,2017-11-11T11:44:44Z,1509.0,0.0,2017-11-11T11:42:11Z,0.0,1.0,0.0,688,done,136.0,196.0,1.0,0.0,0.0,0.0,True
2015-05-18T19:55:42Z,master,1.0,9.0,0.0,1.0,Java,2015-05-18T20:07:14Z,kisstiborubb/ubbgmfinterlocking,f002130731dc01fee5f0cb1873ce647b3d862d18,2015-05-18T20:02:08Z,264.0,0.0,2015-05-18T20:07:15Z,0.0,1.0,0.0,688,done,52.0,231.0,1.0,0.0,0.0,0.0,True
2017-12-11T10:16:55Z,master,2.0,10.0,0.0,2.0,Java,2017-12-11T10:22:01Z,kit-sdq/CAEXMetamodel3.0,301125e1fd3737aa0abf8330136f1b61f5f23370,2017-12-11T10:21:57Z,169.0,0.0,2017-12-12T09:40:50Z,0.0,1.0,0.0,906,done,52.0,286.0,1.0,0.0,0.0,0.0,True
2017-03-21T08:45:59Z,master,2.0,106.0,0.0,1.0,Java,2017-04-06T09:32:24Z,kit-sdq/PLCOpenMetamodel,1829edf72d8a003f06f60d7614246b49be5a9d51,2017-04-06T09:31:36Z,393.0,0.0,2017-03-21T09:07:39Z,0.0,1.0,0.0,1406,done,36.0,1401.0,1.0,0.0,0.0,0.0,True
2017-03-28T07:31:46Z,master,1.0,20.0,1.0,1.0,Java,2018-01-29T10:42:28Z,kit-sdq/data-characteristics,374fe7d6788c16d2177c7812545a319514cfa919,2017-12-22T10:30:25Z,467.0,0.0,2017-03-28T14:10:11Z,0.0,1.0,0.0,922,done,114.0,326.0,1.0,0.0,0.0,0.0,True
2018-02-12T12:15:33Z,master,1.0,0.0,0.0,1.0,0,2018-02-12T14:20:23Z,kit-sdq/pcm-characteristics,98a8198260f933bda6407e96688a7c2e052b030d,2018-02-12T14:19:58Z,34.0,0.0,2018-02-12T12:15:33Z,0.0,1.0,0.0,646,done,5.0,9.0,1.0,0.0,0.0,0.0,True
2017-04-21T13:47:08Z,master,1.0,0.0,0.0,1.0,Xtend,2017-04-21T14:11:09Z,kittaakos/xtext-eclipse-gh-238,7dd4901de7b6ddfee42ea21c4d8cfff6330049d2,2017-04-21T14:11:08Z,24.0,0.0,2017-04-21T13:53:58Z,0.0,1.0,0.0,658,done,58.0,62.0,1.0,0.0,0.0,0.0,True
2013-12-17T20:52:22Z,master,1.0,24.0,2.0,1.0,Java,2015-06-27T00:14:27Z,kiwi4boy/urml,c74f5962eedb3983b1e88ae5bf978f014849d428,2015-06-27T00:06:35Z,3218.0,0.0,2015-06-27T00:14:29Z,0.0,1.0,0.0,766,done,113.0,287.0,1.0,0.0,0.0,0.0,True
2014-11-14T08:28:36Z,master,2.0,0.0,0.0,0.0,Java,2015-03-04T05:16:42Z,kiyo07/UMLStateMachine2NuSMV,884e8ce52172f8cd9c4166a436dc97e8688bdbc6,2015-03-04T05:15:41Z,298.0,0.0,2015-03-04T05:16:43Z,0.0,1.0,0.0,657,done,16.0,51.0,1.0,0.0,0.0,0.0,True
2015-04-10T09:50:24Z,master,1.0,4.0,0.0,1.0,Java,2015-05-18T13:30:32Z,klausklokmose/ModelDrivenDevelopment,cd31e8070e8891d5382be08572337568c5da0aa5,2015-05-18T13:30:26Z,836.0,0.0,2015-12-07T22:12:11Z,0.0,1.0,0.0,687,done,91.0,136.0,1.0,0.0,0.0,0.0,True
2016-10-22T20:06:26Z,master,1.0,5.0,0.0,1.0,Java,2016-11-14T00:00:12Z,kocsipetra/temalab,ddf813b7b9c01f77df326a3d66b444ce8e305a61,2016-11-14T00:00:11Z,149.0,0.0,2016-11-14T00:00:13Z,0.0,1.0,0.0,961,done,38.0,74.0,1.0,0.0,0.0,0.0,True
2017-09-06T19:03:18Z,master,1.0,12.0,0.0,1.0,Java,2017-09-29T21:40:49Z,kollstrom/tdt4250,4aa05a32e7a1d38b71f96cae611f44d5c701ba08,2017-09-29T21:40:03Z,502.0,0.0,2017-09-20T19:20:01Z,0.0,1.0,0.0,687,done,31.0,164.0,1.0,0.0,0.0,0.0,True
2014-01-16T14:52:21Z,master,1.0,3.0,0.0,1.0,Java,2014-01-16T15:18:44Z,kpietak/dsl-examples,0462268d06860fa61d5f482eb10add5752fcae0e,2014-01-16T15:18:43Z,204.0,0.0,2014-01-16T15:18:45Z,0.0,1.0,0.0,672,done,83.0,101.0,1.0,0.0,0.0,0.0,True
2016-03-05T04:25:51Z,master,25.0,215.0,0.0,21.0,Java,2016-03-05T04:29:23Z,krisboutthat5/cdo-light,f5e713969fbd3567bcfef07861a3b2dc8e51b17f,2012-08-14T19:14:59Z,5907.0,0.0,2016-03-06T13:50:55Z,0.0,1.0,0.0,2203,done,649.0,3298.0,1.0,0.0,0.0,0.0,True
2016-03-24T07:30:29Z,master,1.0,0.0,0.0,0.0,Java,2016-03-24T07:33:01Z,krishnalead/mdsd-android-content-provider,cbe7272dd46176f530b0c6e34178bcf04142f0e6,2012-11-05T19:43:22Z,104.0,0.0,2016-03-24T07:31:17Z,0.0,1.0,0.0,657,done,25.0,40.0,1.0,0.0,0.0,0.0,True
2017-01-31T15:12:37Z,master,1.0,12.0,0.0,1.0,Java,2017-03-10T18:28:00Z,ksmallros/pax-control,5f29a2c503e40da037636f58bcdc70a922b4cc32,2017-03-10T18:27:53Z,312.0,0.0,2017-01-31T16:16:16Z,0.0,1.0,0.0,720,done,86.0,366.0,1.0,0.0,0.0,0.0,True
2011-10-19T07:56:42Z,xtext2,0.0,1.0,0.0,0.0,Java,2012-12-19T14:57:13Z,kthoms/sadl,5c6643f50bebc679104c942c7686c15017552a02,2011-11-22T20:37:15Z,392.0,2.0,2017-01-24T19:32:40Z,2.0,1.0,0.0,672,done,61.0,122.0,1.0,0.0,0.0,0.0,True
2013-07-01T13:01:49Z,master,1.0,4.0,0.0,1.0,Java,2013-07-01T13:08:59Z,kthoms/spray.example.entityrelationship,e77af18c889169f2833a5c2f2b000672368211c9,2013-06-27T07:53:40Z,176.0,0.0,2014-04-24T03:34:12Z,0.0,1.0,0.0,657,done,23.0,44.0,1.0,0.0,0.0,0.0,True
