http://org.softlang.com/EcorePackageGenmodel,stargazers_count,pushed_at,http://org.softlang.com/EcorePackageXMI,http://org.softlang.com/Folder,language,repository,http://org.softlang.com/Ant,genmodel,http://org.softlang.com/qegal/EJ1,http://org.softlang.com/qegal/EJ3,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/EcorePackageJava,state,http://org.softlang.com/File,http://org.softlang.com/EcoreClassifierJava,http://org.softlang.com/EcoreClassifierXMI,duplicates,http://org.softlang.com/qegal/E,http://org.softlang.com/qegal/G,http://org.softlang.com/Ecore,sha,http://org.softlang.com/correspondsTo,eobject,http://org.softlang.com/qegal/J,size,http://org.softlang.com/partOf,ecore,default_branch,components,sha_data,http://org.softlang.com/manifestsAs,created_at,http://org.softlang.com/Genmodel,http://org.softlang.com/uri,http://org.softlang.com/refersTo,updated_at,http://org.softlang.com/EcoreFactoryJava,http://org.softlang.com/name,http://org.softlang.com/OSGiProject,uniform_build,http://org.softlang.com/XML,http://org.softlang.com/nsUri,http://org.softlang.com/Manifest,http://org.softlang.com/refOccurs,http://org.softlang.com/Java,http://org.softlang.com/elementOf,time,watchers_count,http://org.softlang.com/nsPrefix,forks_count,http://org.softlang.com/qegal/EE,http://org.softlang.com/qegal/EJ2,http://org.softlang.com/qegal/EJc2,http://org.softlang.com/qegal/EJJ
3,0.0,2013-07-02T12:40:08Z,,22.0,Java,ifml-editor-alpha/org.ifml.model,0.0,1.0,,,0.0,0.0,3,done,158.0,66,,0.0,,3,1,e0a45f959b52b355a593b63b66ead967fec1da98,,8.0,3,220.0,182,1.0,master,1.0,2013-07-02T12:40:05Z,180,2013-07-02T12:26:26Z,1,66,1,2013-10-16T23:30:53Z,3,,1,True,5,6,1.0,5,148,232,672,0.0,,0.0,,3,,
1,0.0,2014-01-26T19:30:31Z,1,51.0,0,ilya-klyuchnikov/sll-xtext,0.0,1.0,,1,0.0,0.0,1,done,86.0,10,10,0.0,1,1,1,50c770d80bb629cffec3ca25b4278e2f0bb8fe81,11,4.0,1,204.0,148,1.0,master,1.0,2014-01-26T19:30:21Z,137,2014-01-26T19:24:10Z,1,20,,2014-01-26T19:30:32Z,1,10,3,True,12,13,1.0,28,49,93,672,0.0,1,0.0,,,,
"",27.0,2012-01-09T08:50:41Z,,74.0,Java,imeikas/BPMN2-Editor-for-Eclipse,0.0,0.0,,,0.0,0.0,,done,395.0,,,0.0,,,,cc2f73e854d652681c24076165beaa81333db302,,3.0,,6686.0,468,0.0,master,1.0,2012-01-09T08:50:40Z,469,2011-01-10T17:09:46Z,,,,2017-12-06T16:46:09Z,,,3,True,20,,1.0,25,233,259,750,27.0,,13.0,,,,
"",0.0,2016-03-23T15:58:21Z,2,24.0,HTML,ingo-budde/ICMT16-ModelCopy,0.0,0.0,2,,0.0,0.0,,done,31.0,,4,0.0,2,,2,d212fde17e0f6231e67a5f0245d8fbae4dc25b35,,0.0,,48.0,60,2.0,master,1.0,2016-03-23T15:58:20Z,55,2016-03-04T17:41:59Z,,4,,2016-03-04T17:43:13Z,,4,2,True,12,6,1.0,6,1,25,656,0.0,2,0.0,2,,,
1,0.0,2016-01-27T21:08:57Z,1,90.0,Java,ino9dev/ltml,0.0,1.0,,1,0.0,0.0,1,done,158.0,23,23,0.0,1,1,1,77335d2fe348cd5e93a94525b244cbf09b4c7a90,24,7.0,1,3791.0,272,1.0,master,1.0,2016-01-27T21:08:41Z,248,2015-08-03T17:55:59Z,1,46,,2016-01-27T21:07:43Z,1,23,3,True,19,26,1.0,28,76,153,703,0.0,1,0.0,,,,
1,2.0,2017-04-09T16:00:30Z,1,89.0,Java,ioanaverebi/Sparrow,0.0,1.0,,1,0.0,0.0,1,done,155.0,8,8,0.0,1,1,1,5e0a9921be0bf4076405d7834f995b09fe5fb462,9,9.0,1,4529.0,253,1.0,master,1.0,2017-04-09T16:00:22Z,244,2016-12-01T21:42:45Z,1,16,,2018-01-02T20:49:09Z,1,8,4,True,20,11,1.0,37,76,126,750,2.0,1,0.0,,,,
1,0.0,2014-12-29T13:06:29Z,1,366.0,Java,iron-phoenix/MPS,0.0,1.0,,1,0.0,0.0,1,done,614.0,4,4,0.0,1,1,1,23e0f0b64309efbbe8385e6f452a9b4e38ae5703,5,4.0,1,8416.0,985,1.0,master,1.0,2014-12-29T12:58:32Z,980,2014-12-19T03:13:06Z,1,8,,2014-12-29T13:06:29Z,1,4,3,True,188,7,1.0,32,119,327,1125,0.0,1,0.0,,,,
1,1.0,2015-01-31T17:52:36Z,1,65.0,Java,isvogor-foi/Scall,0.0,1.0,,1,0.0,0.0,1,done,325.0,8,8,0.0,1,1,1,53caceaa94fc3637a73179d7e7fb9e6f1afaeca6,9,9.0,1,45340.0,399,1.0,master,1.0,2015-01-31T17:52:36Z,390,2015-01-31T15:01:18Z,1,16,1,2016-04-29T01:43:35Z,1,8,6,True,28,11,1.0,46,179,241,2312,1.0,1,0.0,,,,
1,0.0,2017-03-06T22:22:01Z,1,189.0,Java,italolins/CompiladorPascal,0.0,1.0,,1,0.0,0.0,1,done,613.0,71,71,0.0,1,1,1,dbb079316f5f43ce15f6ce0ca79c98db94c43941,72,70.0,1,3405.0,874,1.0,master,1.0,2017-03-06T22:19:52Z,802,2017-03-06T22:16:33Z,1,142,,2017-03-06T22:22:06Z,1,71,5,True,18,74,1.0,39,198,374,922,0.0,1,0.0,,,,
1,0.0,2015-07-12T12:49:25Z,1,92.0,Java,ivo-leonov/acse-preparation,0.0,1.0,,1,0.0,0.0,1,done,149.0,6,6,0.0,1,1,1,0343ab695fdafd264d8b457a453aa4f16f6dde4b,7,6.0,1,236.0,248,1.0,master,1.0,2015-07-12T12:49:15Z,241,2015-07-11T15:34:03Z,1,12,,2015-07-12T11:07:35Z,1,6,3,True,19,9,1.0,27,51,94,688,0.0,1,0.0,,,,
1,0.0,2015-09-11T13:31:25Z,1,84.0,Java,iworkz/qon,0.0,1.0,,1,0.0,0.0,1,done,184.0,22,22,0.0,1,1,1,5f02ab9bcdfb40795e0f6a7f2cf8f772a4970c74,23,5.0,1,1768.0,291,1.0,master,1.0,2015-09-11T13:30:34Z,268,2015-08-16T06:49:31Z,1,44,,2015-08-16T07:10:45Z,1,22,3,True,18,25,1.0,27,90,164,734,0.0,1,0.0,,,,
1,0.0,2016-04-14T12:28:05Z,1,151.0,Java,jabiercoding/software_testing_exercises,0.0,1.0,1,,0.0,0.0,,done,932.0,,8,0.0,1,1,1,79321d36c2b95c6f7f1318ce79e1ee9c1f93a058,,0.0,,3546.0,1092,1.0,master,1.0,2016-04-14T12:12:20Z,1083,2016-02-03T00:16:44Z,1,8,1,2016-02-03T11:21:26Z,,8,1,True,13,9,1.0,2,20,47,1000,0.0,1,1.0,,,,
12,0.0,2016-04-28T15:43:14Z,12,506.0,Xtend,jacruzca/modev,0.0,12.0,12,,0.0,0.0,,done,610.0,,67,0.0,12,12,12,8b7357b309c98f1a287a0e02241499ff997dbfa3,,0.0,,2163.0,1206,12.0,master,1.0,2014-07-18T00:05:01Z,1116,2014-02-02T20:05:36Z,12,67,,2017-11-08T03:00:24Z,,67,47,True,205,79,1.0,449,56,470,1125,0.0,12,0.0,,,,
7,0.0,2013-11-14T17:00:20Z,7,201.0,Xtend,jacruzca/xtext-multilanguage-multiple-target-impl-reuse,0.0,7.0,7,,0.0,0.0,,done,269.0,,26,0.0,7,7,7,55aa5241ac887a34af18b19173b1c6723c1fac5d,,0.0,,1592.0,509,7.0,develop,1.0,2013-11-14T16:59:44Z,470,2013-10-18T20:34:45Z,7,26,,2013-11-14T17:00:25Z,,26,21,True,90,33,1.0,202,22,208,953,0.0,7,0.0,,,,
1,0.0,2015-11-26T02:38:43Z,3,45.0,Ruby,jairud-garcia/uniandes_crud_generator,0.0,1.0,3,,0.0,0.0,,done,107.0,,27,0.0,3,1,3,24785321ea3ff3e0576d9f941b9c160038c27e25,,0.0,,209.0,182,3.0,master,1.0,2015-11-26T02:38:30Z,152,2015-11-06T02:19:16Z,1,27,1,2015-11-06T23:11:28Z,,27,1,True,17,30,1.0,1,,54,728,0.0,1,0.0,,,,
1,0.0,2015-11-23T10:36:56Z,1,50.0,Java,jasse84/edgenog,0.0,1.0,,1,0.0,0.0,1,done,281.0,16,16,0.0,1,1,1,d21b6426bfbd9fde20a87a9cffbe3f334906d9b6,17,8.0,1,178.0,348,1.0,master,1.0,2010-06-02T19:08:57Z,331,2015-11-23T10:34:24Z,1,32,1,2015-11-23T10:35:18Z,1,16,5,True,22,19,1.0,41,205,275,750,0.0,1,0.0,,,,
1,0.0,2014-05-29T11:09:32Z,1,11.0,Java,jausinez/Tienda_Ejercicio7,0.0,1.0,,1,0.0,0.0,1,done,50.0,8,8,0.0,1,1,1,af1771084474e4415e39f356ad034105d6b4bd1a,9,5.0,1,224.0,70,1.0,master,1.0,2014-05-29T11:06:33Z,61,2014-05-29T11:07:15Z,1,16,1,2014-05-29T11:09:30Z,1,8,1,True,6,11,1.0,2,25,55,13960,0.0,1,0.0,,,,
1,0.0,2016-07-13T08:24:31Z,1,58.0,Java,javahacks/emf,0.0,1.0,,1,0.0,0.0,1,done,84.0,,2,0.0,1,1,1,e80d5957004c70d2e1e3310f807a1918f4741706,1,2.0,1,118.0,145,1.0,master,1.0,2016-07-13T08:24:29Z,142,2016-07-02T08:42:03Z,1,2,,2016-07-02T08:46:50Z,1,2,3,True,14,5,1.0,19,19,47,766,0.0,1,0.0,,,1,
1,0.0,2014-11-03T08:30:55Z,1,41.0,Java,javahacks/workbench,0.0,1.0,,1,0.0,0.0,1,done,63.0,,3,0.0,1,1,1,1c66e4eda95f519ee78ad0aedbb88ed685c5bb3d,1,1.0,1,240.0,108,1.0,master,1.0,2014-11-03T08:30:53Z,104,2014-10-17T08:38:10Z,1,3,,2014-10-17T08:43:52Z,1,3,4,True,13,6,1.0,12,27,57,734,0.0,1,0.0,,,1,
1,0.0,2018-01-02T11:51:27Z,1,7.0,Java,javed47/Ex-CH9-Java-How-to-program-early-object,0.0,1.0,1,,0.0,0.0,,done,20.0,,,0.0,1,1,1,fd2a9792234b4dfd9a5a305ca90a3574068f666c,,0.0,,10.0,28,0.0,master,1.0,2018-01-02T11:35:40Z,27,2018-01-02T07:11:25Z,1,,1,2018-01-02T11:51:29Z,,,1,True,5,1,1.0,1,7,18,703,0.0,1,0.0,,,,
"",1.0,2016-09-08T09:34:55Z,43,34.0,Assembly,javitroya/ATL2DSLTrans,0.0,0.0,43,,0.0,0.0,,done,194.0,,859,0.0,43,,48,140e5ad954caa7c056bb32f3cac21d1449072bda,,0.0,,7818.0,1129,48.0,master,1.0,2016-09-08T09:34:55Z,228,2016-09-08T09:22:26Z,,847,,2016-10-24T12:07:34Z,,847,1,True,125,888,1.0,2,10,1087,1032,1.0,41,1.0,36,,,
4,0.0,2017-10-10T07:31:00Z,15,899.0,Assembly,javitroya/SBFL_MT,0.0,4.0,8,7,0.0,0.0,9,done,5903.0,318,384,0.0,15,4,21,6f623acab0d4b673314feca58d72cac705dc0967,137,33.0,9,51503.0,7204,21.0,master,1.0,2017-10-10T07:30:59Z,6802,2017-10-09T16:05:44Z,4,702,4,2017-10-09T16:23:14Z,9,384,1,True,2369,417,1.0,7,896,4031,13611,0.0,15,0.0,7,7,,
1,1.0,2017-07-21T18:38:59Z,1,94.0,Java,jawaialler/VariableCalibration,0.0,1.0,,1,0.0,0.0,1,done,152.0,7,7,0.0,1,1,1,7bf808f77e874140f3d0b15a459f5b295c5f8524,8,6.0,1,37189.0,254,1.0,master,1.0,2017-07-21T18:38:45Z,246,2017-07-17T21:12:05Z,1,14,1,2018-02-03T22:21:41Z,1,7,7,True,23,10,1.0,27,68,125,765,1.0,1,0.0,,,,
13,4.0,2016-02-25T15:41:31Z,28,98.0,Java,jdelara/DSL-tao,0.0,5.0,21,7,0.0,0.0,7,done,556.0,72,184,0.0,28,13,26,f3e4b230c3d2a1299541f727d7d568493c357daf,79,62.0,7,61691.0,878,26.0,master,1.0,2016-02-25T15:41:23Z,654,2014-10-26T10:05:37Z,5,256,5,2017-08-03T19:55:29Z,7,184,6,True,59,226,1.0,54,397,810,1188,4.0,28,2.0,,,,
1,0.0,2017-09-01T06:58:47Z,1,4.0,0,jdm7dv/atm_machine,0.0,1.0,1,,0.0,0.0,,done,7.0,,6,0.0,1,1,1,2532caeb5659b5170e81bd39da293f474901fe2e,,0.0,,28.0,18,1.0,master,1.0,2017-09-01T06:57:10Z,11,2017-08-30T23:31:52Z,1,6,1,2017-08-30T23:31:52Z,,6,1,True,4,7,1.0,2,,16,687,0.0,1,0.0,,,,
1,0.0,2017-09-27T01:28:40Z,1,99.0,Java,jeanbainha/lp.turtle,0.0,1.0,,1,0.0,0.0,1,done,108.0,5,5,0.0,1,1,1,746a5f64f96fddb55f7255146146f070434f0415,6,2.0,1,1482.0,213,1.0,master,1.0,2017-09-27T01:28:39Z,207,2017-09-22T00:40:28Z,1,10,,2017-09-22T00:46:42Z,1,5,5,True,16,8,1.0,35,37,79,735,0.0,1,0.0,,,,
1,0.0,2013-01-03T04:09:02Z,1,36.0,Java,jeeeyul/emf-tutorial,0.0,1.0,,1,0.0,0.0,1,done,58.0,3,3,0.0,1,1,1,5dcd1588f891697c1ceb11f3cd8f853ced5acc15,4,1.0,1,176.0,98,1.0,master,1.0,2013-01-03T04:08:13Z,94,2013-01-02T07:03:03Z,1,6,1,2013-10-02T06:47:39Z,1,3,2,True,8,6,1.0,7,19,43,703,0.0,1,1.0,,,,
"",0.0,2017-02-01T23:54:23Z,1,14.0,Java,jeje42/Acceleo,0.0,0.0,1,,0.0,0.0,,done,22.0,,3,0.0,1,,1,da3c465296dff000483a7052a3b4f697460db3d9,,0.0,,16.0,39,1.0,master,1.0,2017-02-01T23:54:23Z,36,2017-02-01T23:34:34Z,,,,2017-02-01T23:40:38Z,,,1,True,7,,1.0,10,9,23,686,0.0,,0.0,,,,
1,1.0,2011-09-23T06:05:07Z,1,18.0,Java,jesperes/build,0.0,1.0,,1,0.0,0.0,1,done,61.0,17,16,0.0,1,1,1,7a0277f89b69eb6b4aabdd0025f3836b7d95a973,17,32.0,1,140.0,96,1.0,master,1.0,2011-09-23T06:04:33Z,79,2011-09-23T06:01:49Z,1,33,,2014-05-22T09:13:16Z,1,16,2,True,11,19,1.0,7,44,98,704,1.0,1,0.0,,,,
4,0.0,2016-05-16T07:51:18Z,9,185.0,Java,jesusc/emop,0.0,4.0,5,4,0.0,0.0,4,done,319.0,26,51,0.0,9,4,11,580dff41cbf9f28f85354c0c273f350b4e869c41,30,13.0,4,7128.0,567,11.0,master,1.0,2016-05-16T07:50:13Z,504,2016-04-08T07:39:23Z,4,77,4,2016-04-18T07:38:48Z,4,51,12,True,58,68,1.0,94,174,369,891,0.0,9,0.0,,,,
1,0.0,2016-05-21T08:03:26Z,1,86.0,Java,jesusc/talk-dsls-basic,0.0,1.0,,1,0.0,0.0,1,done,136.0,6,6,0.0,1,1,1,6c63ad3fc05404ae55e64a4b07cbe9aa7f9981e5,7,3.0,1,2263.0,229,1.0,master,1.0,2016-05-21T08:02:42Z,222,2016-05-20T22:10:18Z,1,12,1,2016-05-20T22:12:04Z,1,6,4,True,14,9,1.0,33,52,92,813,0.0,1,0.0,,,,
1,0.0,2014-07-18T08:58:39Z,1,8.0,Java,jgallud/metamodel,0.0,1.0,,1,0.0,0.0,1,done,58.0,18,18,0.0,1,1,1,2c809090cb60bdcbb9e3cb85bea9ad040689bf97,19,5.0,1,316.0,85,1.0,master,1.0,2014-07-18T08:58:36Z,66,2014-07-17T11:25:42Z,1,36,1,2014-07-17T11:47:37Z,1,18,1,True,11,21,1.0,2,41,96,734,0.0,1,0.0,,,,
1,0.0,2016-05-16T10:41:30Z,1,82.0,Java,jgoppert/xmodelica,0.0,1.0,,1,0.0,0.0,1,done,256.0,72,72,0.0,1,1,1,294ceaf0ac46f923c9d6a91d868415aabc39f0d7,73,32.0,1,3546.0,411,1.0,master,1.0,2016-05-16T10:41:17Z,338,2016-05-11T04:47:50Z,1,144,,2016-05-11T05:54:59Z,1,72,5,True,16,75,1.0,35,183,359,828,0.0,1,0.0,,,,
1,0.0,2013-07-04T09:32:22Z,1,47.0,Java,jiangfuqiang/xconfig,0.0,1.0,,1,0.0,0.0,1,done,75.0,4,4,0.0,1,1,1,dec1a2e0ce1513a6b2644d565c9fd21c56035d2c,5,4.0,1,60.0,127,1.0,master,1.0,2013-07-04T09:32:14Z,122,2013-08-30T05:34:36Z,1,8,,2013-10-13T09:07:21Z,1,4,3,True,15,7,1.0,28,45,80,735,0.0,1,0.0,,,,
1,0.0,2015-09-02T11:45:15Z,1,118.0,Java,jibarradelgado/plantNF,0.0,1.0,,1,0.0,0.0,1,done,228.0,8,8,0.0,1,1,1,0049560693c3fceb17f5c0beab701646ca9842bd,9,8.0,1,1900.0,355,1.0,master,1.0,2015-09-02T11:42:57Z,346,2015-09-02T11:35:22Z,1,16,,2015-09-02T11:45:15Z,1,8,3,True,16,11,1.0,27,54,98,797,0.0,1,0.0,,,,
2,0.0,2015-07-28T10:21:05Z,2,124.0,Java,jimmy486/model-based-iot-programming,0.0,2.0,,2,0.0,0.0,2,done,573.0,9,9,0.0,2,2,2,d571bb37a17898f524e3fd00fe250c9847b308f5,11,14.0,2,4652.0,709,2.0,master,1.0,2011-12-05T16:30:46Z,697,2015-07-28T10:19:41Z,2,18,2,2015-07-28T10:21:06Z,2,9,8,True,36,15,1.0,59,149,231,922,0.0,2,0.0,,,,
2,0.0,2014-02-09T22:35:54Z,2,205.0,Java,jiwanovski/MWI13Survey,0.0,2.0,,2,0.0,0.0,2,done,234.0,27,27,0.0,2,2,2,4e40faf5347731a11897f1f92ac34a5356206728,29,14.0,2,2192.0,469,2.0,master,1.0,2014-02-09T22:35:02Z,439,2014-02-02T15:16:06Z,2,54,,2014-02-09T22:35:54Z,2,27,6,True,29,33,1.0,58,121,228,859,0.0,2,0.0,,,,
3,0.0,2015-01-19T13:47:37Z,3,222.0,Java,jiyoungParkKim/DSL,0.0,3.0,,3,0.0,0.0,3,done,441.0,27,27,0.0,3,3,3,aae468508e13c8825238e939358714f0c7b9065b,30,12.0,3,5052.0,695,3.0,master,1.0,2015-01-19T13:46:09Z,663,2015-01-19T13:44:03Z,3,54,1,2015-01-19T13:47:38Z,3,27,4,True,44,36,1.0,37,121,245,937,0.0,3,0.0,,,,
1,0.0,2017-01-20T16:38:30Z,1,27.0,Java,jjstreet/oomph-task-buildshipimport,0.0,1.0,,1,0.0,0.0,1,done,49.0,1,1,0.0,1,1,1,abd374e37a95f2bcdcebbc2fce6c235f98ad4477,2,0.0,1,39.0,78,1.0,master,1.0,2017-01-20T16:38:21Z,76,2017-01-12T17:19:38Z,1,2,1,2017-01-12T17:25:15Z,1,1,2,True,10,4,1.0,18,11,33,719,0.0,1,0.0,,,,
1,0.0,2014-03-30T22:41:49Z,1,26.0,Java,jkouwer/basicfamily,0.0,1.0,,1,0.0,0.0,1,done,55.0,5,5,0.0,1,1,1,bcd9383ac17bc4fdf1f55384cfe7be413f4a0513,6,3.0,1,168.0,87,1.0,master,1.0,2014-03-30T22:41:25Z,81,2014-03-24T19:09:01Z,1,10,1,2014-03-30T22:41:50Z,1,5,3,True,7,8,1.0,11,27,56,704,0.0,1,0.0,,,,
1,0.0,2015-12-01T01:37:16Z,1,115.0,Java,jlh5587/COMP7970-XText,0.0,1.0,,1,0.0,0.0,1,done,231.0,6,6,0.0,1,1,1,264e5e9109c861b8d50b97acbd9a70a5c42a4f7a,7,3.0,1,1551.0,353,1.0,master,1.0,2015-12-01T01:37:06Z,346,2015-12-01T01:37:11Z,1,12,,2015-12-01T01:37:17Z,1,6,3,True,15,9,1.0,27,54,93,781,0.0,1,0.0,,,,
2,0.0,2016-05-05T00:06:07Z,2,90.0,Java,jmarsican/emfTest,0.0,2.0,,2,0.0,0.0,2,done,223.0,8,8,0.0,2,2,2,cd7ffe721f469532a6d25fb9ca2b02e3e5fdb2fe,10,12.0,2,216.0,324,2.0,master,1.0,2016-04-17T22:57:33Z,313,2016-02-08T15:35:14Z,2,16,2,2016-02-08T15:46:56Z,2,8,8,True,30,14,1.0,43,64,138,751,0.0,2,0.0,,,,
2,0.0,2016-01-03T12:22:28Z,2,156.0,Java,jneveux/testxtext,0.0,2.0,,2,0.0,0.0,2,done,184.0,12,12,0.0,2,2,2,54092fca985b3b5e471b2c4064c49903b85842eb,14,11.0,2,1494.0,355,2.0,master,1.0,2016-01-03T12:17:48Z,340,2016-01-03T12:14:04Z,2,24,1,2016-01-03T12:22:30Z,2,12,9,True,29,18,1.0,51,74,157,766,0.0,2,0.0,,,,
1,0.0,2016-11-05T19:02:50Z,3,142.0,Java,joao16ribeiro/EDOM,0.0,1.0,1,2,0.0,0.0,2,done,431.0,18,24,0.0,3,1,3,6cefdcf8d0726130d5010898c3b4a2ff9bb51b4e,20,10.0,2,15204.0,600,3.0,master,1.0,2016-11-05T19:02:32Z,573,2016-10-17T22:03:14Z,1,42,1,2016-10-22T11:26:29Z,2,24,4,True,65,31,1.0,15,78,205,1078,0.0,3,0.0,2,1,,
1,0.0,2015-10-23T01:11:59Z,1,79.0,Java,joaquinpf/flabot-cloud-storage-new,0.0,1.0,,1,0.0,0.0,1,done,215.0,1,1,0.0,1,1,1,a2693dfb30d3877a18c259e45e6af60970213c06,2,0.0,1,5924.0,296,1.0,master,1.0,2010-11-24T02:02:06Z,294,2015-10-23T01:07:19Z,1,2,1,2015-10-23T01:10:15Z,1,1,1,True,14,4,1.0,14,78,102,844,0.0,1,0.0,,,,
1,0.0,2013-11-19T21:10:01Z,1,22.0,Java,joe-hache/IDM_Arduino_Polytech,0.0,1.0,,1,0.0,0.0,1,done,79.0,13,13,0.0,1,1,1,28d3e854cf354f8d7a772c33252bdb1c45d46123,14,4.0,1,252.0,115,1.0,master,1.0,2013-11-19T21:09:59Z,101,2013-10-18T11:51:17Z,1,26,1,2013-11-19T21:14:37Z,1,13,3,True,19,16,1.0,17,41,98,703,0.0,1,0.0,,,,
1,0.0,2015-02-25T14:52:22Z,1,55.0,Java,joergreichert/Cool,0.0,1.0,1,,0.0,0.0,,done,70.0,,35,0.0,1,1,1,069b628ce924561237f1058e596e2684c8811c9c,,0.0,,2032.0,161,1.0,master,1.0,2015-02-25T13:39:53Z,125,2014-04-27T06:59:48Z,1,35,,2015-02-25T13:40:12Z,,35,3,True,14,36,1.0,33,17,76,731,0.0,1,0.0,,,,
1,0.0,2017-12-07T21:58:25Z,1,70.0,Java,joeseibel/budgeting,0.0,1.0,,1,0.0,0.0,1,done,143.0,17,17,0.0,1,1,1,20b5853b050da547b0547aee331872488ea4cea6,18,6.0,1,404.0,231,1.0,master,1.0,2017-12-07T21:58:16Z,213,2015-11-17T21:39:04Z,1,34,,2016-01-12T17:46:46Z,1,17,5,True,21,20,1.0,48,63,134,734,0.0,1,0.0,,,,
1,0.0,2015-09-23T14:04:35Z,1,94.0,Java,jofreyApps/asap,0.0,1.0,,1,0.0,0.0,1,done,493.0,92,92,0.0,1,1,1,3cb35dfc11f57fcdea829b26019b62bc1645577f,93,1.0,1,15564.0,680,1.0,master,1.0,2015-09-23T14:03:47Z,587,2014-10-22T11:17:29Z,1,184,1,2015-04-20T09:44:06Z,1,92,6,True,18,95,1.0,23,225,445,1157,0.0,1,0.0,,,,
2,0.0,2013-06-14T17:53:06Z,9,338.0,0,johnsteele/xdev-swt,0.0,2.0,9,,0.0,0.0,,done,1406.0,,83,0.0,9,2,2,ab5f3dc47960c17a27d8a1e0ad105b1abaef5299,,0.0,,13020.0,1837,2.0,master,1.0,2013-06-14T17:52:58Z,1744,2013-06-13T18:39:01Z,2,83,2,2014-04-22T11:21:51Z,,83,5,True,100,92,1.0,84,347,555,1626,0.0,9,0.0,,,,
1,0.0,2017-09-27T09:45:36Z,1,31.0,Java,jonaslochsen/tdt4250-EcoreModeling,0.0,1.0,,1,0.0,0.0,1,done,140.0,18,18,0.0,1,1,1,bbdd1aaa7f51f43bf918c8f857272e841eb87571,19,13.0,1,238.0,190,1.0,master,1.0,2017-09-13T14:21:33Z,171,2017-09-13T14:02:02Z,1,36,1,2017-09-13T14:22:04Z,1,18,4,True,13,21,1.0,15,83,146,17487,0.0,1,0.0,,,,
3,0.0,2018-02-07T07:16:52Z,3,230.0,Java,jonathanfievet/gemoc_fsm_aspect,0.0,3.0,,3,0.0,0.0,3,done,428.0,9,9,0.0,3,3,3,33b77a69627524d40faf7e445353206dd44a7645,12,15.0,3,236.0,672,3.0,master,1.0,2018-02-07T07:16:05Z,658,2018-02-07T07:13:47Z,3,18,1,2018-02-07T07:18:23Z,3,9,12,True,41,18,1.0,76,93,194,844,0.0,3,0.0,,,,
"",0.0,2017-10-01T16:30:59Z,,23.0,Java,jonpasski/eclipse-bug-519735,0.0,0.0,,,0.0,0.0,1,done,33.0,1,,0.0,,,,0cb30ed5f52f95ba9813216424be6f59aaa7c60e,,1.0,1,13.0,55,0.0,master,1.0,2017-10-01T16:29:54Z,56,2017-10-01T16:27:10Z,,1,,2017-10-01T16:31:00Z,1,,3,True,8,2,1.0,12,12,29,1251,0.0,,0.0,,1,,
"",0.0,2017-06-10T14:24:29Z,,31.0,Java,jonpasski/parsley-forum-1765240,0.0,0.0,,,0.0,0.0,1,done,61.0,4,,0.0,,,,bd59efa602b84408ea6b72c7249a36eeac77dce0,,4.0,1,21.0,91,0.0,master,1.0,2017-06-10T14:22:17Z,92,2017-06-10T14:18:14Z,,4,,2017-06-10T14:24:30Z,1,,3,True,11,2,1.0,14,28,51,704,0.0,,0.0,,1,,
2,0.0,2013-07-06T22:44:04Z,2,38.0,Java,jorgiano/mast,0.0,2.0,,2,0.0,0.0,2,done,117.0,30,30,0.0,2,2,2,c8f2b15d71523ed17c6fc71254fcf8478a14ea8b,32,0.0,2,200.0,188,2.0,master,1.0,2013-07-06T22:43:54Z,155,2013-07-03T20:56:25Z,2,60,2,2013-07-08T13:50:18Z,2,30,4,True,17,36,1.0,16,76,173,704,0.0,2,0.0,,,,
1,1.0,2012-08-22T15:49:30Z,1,17.0,Java,jpospychala/com.jpospychala.graphiti.sketcher,0.0,1.0,,1,0.0,0.0,1,done,29.0,1,1,0.0,1,1,1,14b1abdc9a8211a4226eb82c05f57361f700cc18,2,2.0,1,116.0,48,1.0,master,1.0,2012-08-22T15:48:55Z,46,2012-08-22T15:46:41Z,1,2,1,2014-09-19T17:05:27Z,1,1,1,True,5,4,1.0,8,20,35,938,1.0,1,7.0,,,,
1,0.0,2018-01-27T17:20:05Z,1,98.0,Java,jpschneider/ddsmodeler,0.0,1.0,,1,0.0,0.0,1,done,679.0,77,77,0.0,1,1,1,b53f9b041d0d3497545cd5a680a4163f451fee60,78,47.0,1,4022.0,855,1.0,master,1.0,2018-01-27T17:18:44Z,777,2017-05-01T17:11:38Z,1,154,1,2017-05-08T13:16:31Z,1,77,8,True,91,80,1.0,59,282,549,984,0.0,1,0.0,,,,
1,1.0,2012-12-13T18:17:57Z,2,61.0,Java,jreimone/TTLOfflineClient,0.0,1.0,1,1,0.0,0.0,1,done,81.0,3,3,0.0,2,1,2,2b9e4e05fcd3ccaeb261ea1884f1c6d08ce6434e,4,6.0,1,3156.0,147,1.0,master,1.0,2012-12-13T15:54:31Z,142,2012-01-13T11:34:53Z,1,6,1,2014-03-13T03:36:10Z,1,3,4,True,25,6,1.0,16,30,77,734,1.0,1,0.0,,,,
